Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""36019""","APPLEBEE'S, chili",136.0,"1.0 cup",214,518,5.644,,
"""36021""","APPLEBEE'S, coleslaw",76.0,"1.0 serving",91,135,0.806,,
"""36022""","APPLEBEE'S, crunchy onion rings",350.0,"1.0 serving",1246,2916,12.509,,
"""36001""","APPLEBEE'S, Double Crunch Shrimp",206.0,"1.0 serving",665,1726,6.934,,
"""36018""","APPLEBEE'S, fish, hand battered",250.0,"1.0 serving",505,1518,4.032,,
"""36002""","APPLEBEE'S, french fries",164.0,"1.0 serving",476,1014,3.826,,
"""36003""","APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu",124.0,"1.0 cup",177,357,1.627,,
"""36004""","APPLEBEE'S, mozzarella sticks",32.0,"1.0 piece",101,268,2.154,,
"""09008""","Apples, canned, sweetened, sliced, drained, heated",204.0,"1.0 cup slices",137,6,0.143,,
"""09007""","Apples, canned, sweetened, sliced, drained, unheated",204.0,"1.0 cup slices",137,6,0.163,,
"""09010""","Apples, dehydrated (low moisture), sulfured, stewed",193.0,"1.0 cup",143,50,0.039,,
"""09009""","Apples, dehydrated (low moisture), sulfured, uncooked",60.0,"1.0 cup",208,74,0.057,,
"""09013""","Apples, dried, sulfured, stewed, with added sugar",280.0,"1.0 cup",232,53,0.031,,
"""09012""","Apples, dried, sulfured, stewed, without added sugar",255.0,"1.0 cup",145,51,0.031,,
"""09011""","Apples, dried, sulfured, uncooked",86.0,"1.0 cup",209,75,0.045,,
"""09015""","Apples, frozen, unsweetened, heated",206.0,"1.0 cup slices",97,6,0.109,,
"""09014""","Apples, frozen, unsweetened, unheated",173.0,"1.0 cup slices",83,5,0.092,,
"""09504""","Apples, raw, fuji, with skin",109.0,"1.0 cup, sliced",69,1,--,,
"""09503""","Apples, raw, gala, with skin",109.0,"1.0 cup, sliced",62,1,--,,
"""09501""","Apples, raw, golden delicious, with skin",109.0,"1.0 cup, sliced",62,2,--,,
"""09502""","Apples, raw, granny smith, with skin",109.0,"1.0 cup, sliced",63,1,--,,
"""09500""","Apples, raw, red delicious, with skin",109.0,"1.0 cup, sliced",64,1,--,,
"""09003""","Apples, raw, with skin",125.0,"1.0 cup, quartered or chopped",65,1,0.035,,
"""09004""","Apples, raw, without skin",110.0,"1.0 cup slices",53,0,0.023,,
"""09005""","Apples, raw, without skin, cooked, boiled",171.0,"1.0 cup slices",91,2,0.099,,
"""09006""","Apples, raw, without skin, cooked, microwave",170.0,"1.0 cup slices",95,2,0.116,,
"""09402""","Applesauce, canned, sweetened, with salt",255.0,"1.0 cup",194,71,0.076,,
"""09020""","Applesauce, canned, sweetened, without salt (includes USDA commodity)",246.0,"1.0 cup",167,5,0.074,,
"""09401""","Applesauce, canned, unsweetened, with added ascorbic acid",244.0,"1.0 cup",102,5,0.020,,
"""09019""","Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",244.0,"1.0 cup",102,5,0.020,,
"""09403""","Apricot nectar, canned, with added ascorbic acid",251.0,"1.0 cup",141,8,0.015,,
"""09036""","Apricot nectar, canned, without added ascorbic acid",251.0,"1.0 cup",141,8,0.015,,
"""09029""","Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",246.0,"1.0 cup, whole, without pits",236,32,0.007,,
"""09025""","Apricots, canned, extra light syrup pack, with skin, solids and liquids",247.0,"1.0 cup, halves",121,5,0.017,,
"""09027""","Apricots, canned, heavy syrup pack, with skin, solids and liquids",258.0,"1.0 cup, halves",214,10,0.013,,
"""09028""","Apricots, canned, heavy syrup pack, without skin, solids and liquids",258.0,"1.0 cup, whole, without pits",214,28,0.015,,
"""09357""","Apricots, canned, heavy syrup, drained",219.0,"1.0 cup, halves",182,9,0.015,,
"""09024""","Apricots, canned, juice pack, with skin, solids and liquids",244.0,"1.0 cup, halves",117,10,0.007,,
"""09026""","Apricots, canned, light syrup pack, with skin, solids and liquids",253.0,"1.0 cup, halves",159,10,0.008,,
"""09022""","Apricots, canned, water pack, with skin, solids and liquids",243.0,"1.0 cup, halves",66,7,0.027,,
"""09023""","Apricots, canned, water pack, without skin, solids and liquids",227.0,"1.0 cup, whole, without pits",50,25,0.005,,
"""09031""","Apricots, dehydrated (low-moisture), sulfured, stewed",249.0,"1.0 cup",314,12,0.042,,
"""09030""","Apricots, dehydrated (low-moisture), sulfured, uncooked",119.0,"1.0 cup",381,15,0.051,,
"""09034""","Apricots, dried, sulfured, stewed, with added sugar",270.0,"1.0 cup, halves",305,8,0.027,,
"""09033""","Apricots, dried, sulfured, stewed, without added sugar",250.0,"1.0 cup, halves",212,10,0.015,,
"""09032""","Apricots, dried, sulfured, uncooked",130.0,"1.0 cup, halves",313,13,0.022,,
"""09035""","Apricots, frozen, sweetened",242.0,"1.0 cup",237,10,0.017,,
"""09021""","Apricots, raw",155.0,"1.0 cup, halves",74,2,0.042,,
"""21527""","ARBY'S, roast beef sandwich, classic",149.0,"1.0 sandwich",361,973,5.065,,
"""18522""","ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",24.0,"1.0 serving",119,65,1.939,,
"""18524""","ARCHWAY Home Style Cookies, Coconut Macaroon",22.0,"1.0 serving",101,44,4.422,,
"""18527""","ARCHWAY Home Style Cookies, Date Filled Oatmeal",25.0,"1.0 serving",100,83,0.690,,
"""18528""","ARCHWAY Home Style Cookies, Dutch Cocoa",24.0,"1.0 serving",103,92,0.869,,
"""18529""","ARCHWAY Home Style Cookies, Frosty Lemon",26.0,"1.0 serving",112,117,1.516,,
"""18532""","ARCHWAY Home Style Cookies, Iced Molasses",28.0,"1.0 serving",118,169,1.165,,
"""18533""","ARCHWAY Home Style Cookies, Iced Oatmeal",28.0,"1.0 serving",122,106,1.291,,
"""18535""","ARCHWAY Home Style Cookies, Molasses",26.0,"1.0 serving",105,150,0.731,,
"""18537""","ARCHWAY Home Style Cookies, Oatmeal",25.0,"1.0 serving",105,98,0.800,,
"""18538""","ARCHWAY Home Style Cookies, Oatmeal Raisin",26.0,"1.0 serving",106,88,0.715,,
"""18539""","ARCHWAY Home Style Cookies, Old Fashioned Molasses",26.0,"1.0 serving",106,146,0.720,,
"""18540""","ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",20.0,"1.0 serving",94,94,0.750,,
"""18541""","ARCHWAY Home Style Cookies, Peanut Butter",21.0,"1.0 serving",101,85,1.132,,
"""18544""","ARCHWAY Home Style Cookies, Raspberry Filled",25.0,"1.0 serving",100,84,1.290,,
"""18562""","ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",32.0,"1.0 serving",136,130,0.832,,
"""18547""","ARCHWAY Home Style Cookies, Strawberry Filled",25.0,"1.0 serving",100,94,1.290,,
"""18513""","ARCHWAY Home Style Cookies, Sugar Free Oatmeal",24.0,"1.0 serving",106,74,1.176,,
"""11701""","Arrowhead, cooked, boiled, drained, with salt",12.0,"1.0 corm, medium",9,30,--,,
"""11006""","Arrowhead, cooked, boiled, drained, without salt",12.0,"1.0 medium",9,2,--,,
"""11005""","Arrowhead, raw",25.0,"1.0 large",25,6,--,,
"""20003""","Arrowroot flour",128.0,"1.0 cup",457,3,0.024,,
"""11697""","Arrowroot, raw",120.0,"1.0 cup, sliced",78,31,0.047,,
"""11702""","Artichokes, (globe or french), cooked, boiled, drained, with salt",120.0,"1.0 artichoke, medium",61,355,0.095,,
"""11008""","Artichokes, (globe or french), cooked, boiled, drained, without salt",120.0,"1.0 artichoke, medium",64,72,0.095,,
"""11703""","Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",168.0,"1.0 cup",76,486,0.200,,
"""11010""","Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",168.0,"1.0 cup",76,89,0.200,,
"""11009""","Artichokes, (globe or french), frozen, unprepared",84.0,"0.33 package",32,39,0.083,,
"""11007""","Artichokes, (globe or french), raw",128.0,"1.0 artichoke, medium",60,120,0.046,,
"""18566""","Artificial Blueberry Muffin Mix, dry",31.0,"1.0 muffin",126,236,0.578,,
"""11959""","Arugula, raw",2.0,"1.0 leaf",0,1,0.002,,
"""11015""","Asparagus, canned, drained solids",242.0,"1.0 cup",46,695,0.356,,
"""11707""","Asparagus, canned, no salt added, solids and liquids",122.0,"0.5 cup",18,32,0.050,,
"""11013""","Asparagus, canned, regular pack, solids and liquids",122.0,"0.5 cup",18,346,0.054,,
"""11012""","Asparagus, cooked, boiled, drained",90.0,"0.5 cup",20,13,0.043,,
"""11705""","Asparagus, cooked, boiled, drained, with salt",90.0,"0.5 cup",20,216,0.043,,
"""11709""","Asparagus, frozen, cooked, boiled, drained, with salt",180.0,"1.0 cup",32,432,0.173,,
"""11019""","Asparagus, frozen, cooked, boiled, drained, without salt",180.0,"1.0 cup",32,5,0.173,,
"""11018""","Asparagus, frozen, unprepared",58.0,"4.0 spears",14,5,0.030,,
"""11011""","Asparagus, raw",134.0,"1.0 cup",27,3,0.054,,
"""18984""","AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",39.0,"1.0 package",193,351,2.379,,
"""18987""","AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",36.0,"1.0 package",166,318,1.584,,
"""28258""","AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type",39.0,"1.0 package",191,381,2.262,,
"""18983""","AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",39.0,"1.0 package",193,327,2.379,,
"""18985""","AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",39.0,"1.0 package",187,228,1.599,,
"""18986""","AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",39.0,"1.0 package",192,355,2.301,,
"""18990""","AUSTIN, PB  &  J Crackers, sandwich-type",39.0,"1.0 package",189,227,1.755,,
"""28256""","AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",39.0,"1.0 package",192,329,1.443,,
"""18988""","AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",36.0,"1.0 package",166,261,1.044,,
"""28257""","AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",39.0,"1.0 package",191,301,1.404,,
"""18989""","AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",36.0,"1.0 package",167,233,1.044,,
"""09037""","Avocados, raw, all commercial varieties",150.0,"1.0 cup, cubes",240,10,3.189,,
"""09038""","Avocados, raw, California",230.0,"1.0 cup, pureed",384,18,4.890,,
"""09039""","Avocados, raw, Florida",230.0,"1.0 cup, pureed",276,5,4.508,,
"""42150""","Babyfood, apple yogurt dessert, strained",15.0,"1.0 tbsp",14,3,0.155,,
"""03167""","Babyfood, apple-banana juice",31.2,"1.0 fl oz",16,1,0.006,,
"""03169""","Babyfood, apple-cranberry juice",31.2,"1.0 fl oz",14,2,0.002,,
"""03289""","Babyfood, apples with ham, strained",15.0,"1.0 tbsp",9,1,0.037,,
"""03115""","Babyfood, apples, dices, toddler",28.35,"1.0 oz",14,2,0.006,,
"""03997""","Babyfood, Baby MUM MUM Rice Biscuits",8.0,"4.0 biscuit",31,25,0.019,,
"""42284""","Babyfood, baked product, finger snacks cereal fortified",1.7,"1.0 cookie",7,4,0.028,,
"""43550""","Babyfood, banana apple dessert, strained",15.0,"1.0 tbsp",10,1,0.009,,
"""42119""","Babyfood, banana juice with low fat yogurt",31.5,"1.0 fl oz",28,12,0.163,,
"""43546""","Babyfood, banana no tapioca, strained",15.0,"1.0 tbsp",14,0,0.011,,
"""03995""","Babyfood, banana with mixed berries, strained",99.0,"1.0 packet",91,0,0.080,,
"""03301""","Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",113.0,"4.0 oz",35,12,0.000,,
"""03290""","Babyfood, carrots and beef, strained",15.0,"1.0 tbsp",9,10,0.144,,
"""42316""","Babyfood, carrots, toddler",28.35,"1.0 oz",7,14,0.015,,
"""03181""","Babyfood, cereal, barley, dry fortified",2.4,"1.0 tbsp",9,1,0.021,,
"""03681""","Babyfood, cereal, barley, prepared with whole milk",28.35,"1.0 oz",24,12,0.499,,
"""42285""","Babyfood, cereal, brown rice, dry, instant",3.7,"1.0 tbsp",15,0,0.023,,
"""03201""","Babyfood, cereal, egg yolks and bacon, junior",28.35,"1.0 oz",22,14,0.465,,
"""03682""","Babyfood, cereal, high protein, prepared with whole milk",28.35,"1.0 oz",31,14,--,,
"""03211""","Babyfood, cereal, high protein, with apple and orange, dry",2.4,"1.0 tbsp",9,2,0.023,,
"""03711""","Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",28.35,"1.0 oz",32,16,--,,
"""03185""","Babyfood, cereal, mixed, dry fortified",2.5,"1.0 tbsp",10,1,0.019,,
"""03685""","Babyfood, cereal, mixed, prepared with whole milk",28.35,"1.0 oz",27,12,0.495,,
"""03188""","Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",28.35,"1.0 oz",24,1,0.020,,
"""03187""","Babyfood, cereal, mixed, with applesauce and bananas, strained",28.35,"1.0 oz",23,1,0.026,,
"""03186""","Babyfood, cereal, mixed, with bananas, dry",2.5,"1.0 tbsp",10,0,0.021,,
"""03686""","Babyfood, cereal, mixed, with bananas, prepared with whole milk",28.35,"1.0 oz",24,14,0.513,,
"""03704""","Babyfood, cereal, mixed, with honey, prepared with whole milk",28.35,"1.0 oz",33,14,--,,
"""03189""","Babyfood, cereal, oatmeal, dry fortified",3.2,"1.0 tbsp",13,1,0.027,,
"""03689""","Babyfood, cereal, oatmeal, prepared with whole milk",28.35,"1.0 oz",33,13,0.640,,
"""03192""","Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",28.35,"1.0 oz",22,1,0.036,,
"""03191""","Babyfood, cereal, oatmeal, with applesauce and bananas, strained",28.35,"1.0 oz",21,1,0.035,,
"""03190""","Babyfood, cereal, oatmeal, with bananas, dry",15.0,"1.0 serving",60,5,0.190,,
"""03690""","Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",28.35,"1.0 oz",24,14,0.516,,
"""03193""","Babyfood, cereal, oatmeal, with honey, dry",2.4,"1.0 tbsp",9,1,--,,
"""03693""","Babyfood, cereal, oatmeal, with honey, prepared with whole milk",28.35,"1.0 oz",33,14,--,,
"""43544""","Babyfood, cereal, rice with pears and apple, dry, instant fortified",15.0,"1.0 serving",58,0,0.028,,
"""03194""","Babyfood, cereal, Rice, dry, fortified",2.5,"1.0 tbsp",10,1,0.006,,
"""03694""","Babyfood, cereal, rice, prepared with whole milk",28.35,"1.0 oz",24,12,0.508,,
"""03195""","Babyfood, cereal, rice, with applesauce and bananas, strained",16.0,"1.0 tbsp",13,1,0.018,,
"""03212""","Babyfood, cereal, rice, with bananas, dry",2.5,"1.0 tbsp",10,0,0.024,,
"""03712""","Babyfood, cereal, rice, with bananas, prepared with whole milk",28.35,"1.0 oz",24,13,0.510,,
"""03696""","Babyfood, cereal, rice, with honey, prepared with whole milk",28.35,"1.0 oz",33,14,--,,
"""03184""","Babyfood, cereal, whole wheat, with apples, dry fortified",15.0,"0.5 oz",60,10,0.096,,
"""03198""","Babyfood, cereal, with egg yolks, junior",28.35,"1.0 oz",15,9,0.173,,
"""03197""","Babyfood, cereal, with egg yolks, strained",28.35,"1.0 oz",14,9,0.173,,
"""03199""","Babyfood, cereal, with eggs, strained",28.35,"1.0 oz",16,11,0.139,,
"""03222""","Babyfood, cherry cobbler, junior",28.35,"1.0 oz",22,0,0.006,,
"""03206""","Babyfood, cookie, baby, fruit",8.0,"1.0 cookie",35,1,0.216,,
"""03213""","Babyfood, cookies",28.35,"1.0 oz",123,85,0.667,,
"""03214""","Babyfood, cookies, arrowroot",28.35,"1.0 oz",120,90,0.297,,
"""03934""","Babyfood, corn and sweet potatoes, strained",28.35,"1.0 oz",19,4,0.015,,
"""03209""","Babyfood, crackers, vegetable",0.7,"1.0 cracker",3,4,0.014,,
"""43004""","Babyfood, dessert, banana pudding, strained",15.0,"1.0 tbsp",10,8,0.040,,
"""43539""","Babyfood, dessert, banana yogurt, strained",15.0,"1.0 tbsp",12,2,0.056,,
"""43537""","Babyfood, dessert, blueberry yogurt, strained",15.0,"1.0 tbsp",12,2,0.068,,
"""03225""","Babyfood, dessert, cherry vanilla pudding, junior",28.35,"1.0 oz",20,0,0.016,,
"""03224""","Babyfood, dessert, cherry vanilla pudding, strained",28.35,"1.0 oz",19,0,0.025,,
"""03246""","Babyfood, dessert, custard pudding, vanilla, junior",229.0,"1.0 cup",197,60,0.744,,
"""03245""","Babyfood, dessert, custard pudding, vanilla, strained",229.0,"1.0 cup",195,0,2.313,,
"""03221""","Babyfood, dessert, dutch apple, junior",28.35,"1.0 oz",22,1,0.007,,
"""03220""","Babyfood, dessert, dutch apple, strained",28.35,"1.0 oz",21,0,0.054,,
"""03236""","Babyfood, dessert, fruit dessert, without ascorbic acid, junior",15.0,"1.0 tbsp",9,0,--,,
"""03235""","Babyfood, dessert, fruit dessert, without ascorbic acid, strained",15.0,"1.0 tbsp",9,0,--,,
"""03226""","Babyfood, dessert, fruit pudding, orange, strained",28.35,"1.0 oz",23,6,0.155,,
"""03233""","Babyfood, dessert, fruit pudding, pineapple, strained",15.0,"1.0 tbsp",12,0,0.015,,
"""03228""","Babyfood, dessert, peach cobbler, junior",15.0,"1.0 tbsp",10,0,--,,
"""03227""","Babyfood, dessert, peach cobbler, strained",15.0,"1.0 tbsp",10,1,0.000,,
"""03230""","Babyfood, dessert, peach melba, junior",28.35,"1.0 oz",17,3,--,,
"""03229""","Babyfood, dessert, peach melba, strained",28.35,"1.0 oz",17,3,--,,
"""43536""","Babyfood, dessert, peach yogurt",15.0,"1.0 tbsp",11,2,0.018,,
